-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.670542655824936,0.560135281905595,0.143068275481029,0.217973844715382,0.672487660624314,0.26185857144271,2.28611752497317E-05,0.606157824679351,0.873062133264291,0.864947815828467,0.347951883146517,0.975072978518472,0.604886006845574,0.440578423179955,0.655543714135673,0.75154251034909,0.640036722477543,0.879273650645871,0.662004275555724,0.983120361800827,0.107390324635147,0.997796954586076,0.142068319554472,0.269617618652814,0.194521742963475,0.238934533316146,0.758520965351966,0.483446328194554,0.00768167525887567,0.655045547827634,0.596245247682671,0.397924675791489,0.966954221467932,0.95754179263373,0.513640948344786,0.120603253189755,0.0698458357108039,0.488542873174205,0.769609090299163,0.0160935516544122,0.969460465931082,0.43586852188961,0.646496359559938,0.529817755115134,0.585550003026403,0.87336775282089,0.926887560136098,0.330285014738462,0.721877542660515,0.90451373155439,0.312019731994727,0.120951904505935
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.909541914197403,0.87178959086155,0.805750297292019,0.84066044392095,0.714661558957147,0.75179950322574,0.636327840684134,0.141317070527616,0.306912763187155,0.740434960806945,0.891538137053856,0.57446195956993,0.0579464282179002,0.39221338713179,0.142512694998883,0.0289138429932826,0.43768795134392,0.78451209598431,0.982497335869119,0.930687122945994,0.721820943859322,0.696380750134765,0.680304809324585,0.749505405663282,0.481955564805286,0.584173263322643,0.928512536421657,0.514044667367844,0.766551112181764,0.472111324533872,0.515101398581221,0.488555550337096,0.756386421507404,0.705652613055731,0.0469316481831165,0.765913333634806,0.981429701196696,0.00406609755198755,0.134255413028531,0.43510644670348,0.54578627112591,0.758351584318258,0.705950165496185,0.105951170020714,0.516608004698813,0.496684075098803,0.35224816871446,0.430386892254644,0.795744124704853,0.817490735006282,0.463819188747471,0.08866313523085
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.34116349338608,0.910993462852665,0.468288560150326,0.255511245809268,0.507227182624502,0.237111452611681,0.0325813489186491,0.407830434575598,0.455329374622241,0.60890983539117,0.011376825166576,0.282942973674714,0.428074607824941,0.959011091831611,0.800169774238099,0.743667114406669,0.371822193438104,0.417948522799624,0.480002317801119,0.813651006582031,0.890846254718884,0.132263234878081,0.853838126107044,0.641622968316834,0.560164110995906,0.997703178784672,0.134115945610272,0.117223244215,0.501661319984897,0.906563924116345,0.215720526974518,0.704814696081362,0.834568886474971,0.517609380426635,0.620018596118325,0.936375638906088,0.224660177819738,0.404588246440789,0.332388776043611,0.348795482119916,0.889921370376796,0.40177354002454,0.288028296217336,0.796867132092299,0.14047656866744,0.769604094684871,0.0813150667032763,0.334154706138258,0.134450426853472,0.764051201643446,0.962867537030423,0.0321833542697985
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.216869502894985,0.42663171767566,0.746910072745248,0.509976098085743,0.977165354870802,0.078311057797778,0.774950854841131,0.0294432211804405,0.538069132966022,0.157825219052762,0.131607515333038,0.0393489580784687,0.931432028269131,0.127891632322172,0.0319395316913442,0.954455263891469,0.0566080250109583,0.394439191741142,0.888195438724102,0.765955601709874,0.724394543899407,0.0821685255887772,0.120541505571707,0.782946309439347,0.3275985598227,0.716226876115532,0.295417098466035,0.890736682755284,0.750948504894482,0.0620614574579808,0.538528071501538,0.0146185560220008,0.678377141094942,0.980086368965025,0.995403936130648,0.93411086217226,0.397912084775936,0.413810386515134,0.0138042555254904,0.436551985068504,0.646725315901789,0.595501650867752,0.418689039730788,0.93859518316509,0.0829955032481791,0.818980466955798,0.945518793047182,0.954562243984343,0.764203212579807,0.646684792193903,0.00503602065380477,0.958975785392791
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.416306068848961,0.791937437742919,0.157722662742121,0.579815226877022,0.35198459324985,0.240792724416029,0.736336023889638,0.41736604525585,0.586273688630328,0.552335321229107,0.0951424655947566,0.465209205385861,0.193670155570689,0.684688725361921,0.105088756468654,0.671289476412949,0.123639904020186,0.987179520999631,0.255473340049141,0.30693875826287,0.898122875438129,0.978673392431193,0.438935815095406,0.421223249482561,0.813057961320997,0.584959481183886,0.419837964894175,0.523315887210572,0.539253331040616,0.0449563600332273,0.766161045416333,0.460708070295261,0.929138243165397,0.990642178333663,0.405923405851202,0.148327035898495,0.144502610035475,0.0371659486727631,0.641348712910595,0.666394872435553,0.491892349203998,0.836559269966818,0.618802564506793,0.655814270328644,0.179525157054665,0.824493433732769,0.576569972828296,0.322146222145365,0.125606435409564,0.137844409392143,0.411299274494545,0.0204676883390489
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.298750279610395,0.299637869605626,0.892536676904437,0.0184246157381798,0.0641979370565144,0.819217184008666,0.0607595145985296,0.804788158649946,0.395241955013593,0.720095957964703,0.988881885068902,0.69649270768114,0.163762537373119,0.304733694672926,0.541661658110871,0.758664454686765,0.195721604021136,0.885870196803413,0.518305988758014,0.109797085686492,0.3368357724216,0.377875435342023,0.460763295395655,0.290443302733099,0.27877346811759,0.68486737631488,0.976290749840574,0.799688938446198,0.64344731887963,0.177971512162113,0.243742954099431,0.555710412355005,0.28946906062284,0.608007854599509,0.949683403572852,0.511579544521672,0.802174151317298,0.77267590294251,0.928259826231869,0.608329014670257,0.609356921915597,0.992932917546915,0.747143157174412,0.0443670661395262,0.986710886464785,0.212778779311468,0.399248666781582,0.141675759172847,0.141028734455364,0.974143787275135,0.481781777684475,0.141933769985071
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.429334765965741,0.927101505420684,0.717663002068951,0.243705624362317,0.525698797556431,0.992279960304629,0.484674029277951,0.651261122734873,0.606683725308014,0.106477470186761,0.861547848145267,0.175262270111247,0.521053184532119,0.653926573066938,0.340380516527398,0.966432946252838,0.125179060327438,0.494343706171188,0.042664392405499,0.780820093015591,0.119978610482057,0.533551838031761,0.394274391883181,0.487522114760951,0.578917691753673,0.042112471555412,0.152431603126429,0.612377531645995,0.412513849983231,0.518615683782201,0.421798990770149,0.776155201148314,0.866534450494933,0.138540009101173,0.735910327516454,0.499350400874089,0.658214591284382,0.146943746668726,0.466553026096222,0.936477200098558,0.470929489690312,0.309105362421416,0.69893855634096,0.130606592693649,0.903225822329161,0.64452451124998,0.625602322921903,0.0129598886766284,0.045417238979329,0.0477607236466188,0.905196385879627,0.9835361298097
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0810196493198255,0.521229784712768,0.76642672846393,0.963604501897285,0.268442155918312,0.623472944658004,0.315351989267092,0.0230293665188501,0.951169516402841,0.186378277925019,0.682317972500957,0.420286418600141,0.245323533306515,0.104977934204497,0.555366305892992,0.842619821821628,0.769457720578396,0.788809327775989,0.461576605430607,0.396276485825086,0.124354190251024,0.627675714263542,0.536526446014888,0.597654668426912,0.467287142978649,0.247580526511921,0.743298694371851,0.593445570950138,0.982077708925157,0.399630947224624,0.71203490053864,0.0884495480397947,0.806636087040713,0.692453173311638,0.831240052278731,0.687255947705012,0.009922707923652,0.437356260808816,0.744121787484792,0.11276933975181,0.457818092991513,0.839019678923776,0.452304256359257,0.945753894255382,0.340959804291353,0.214303842845514,0.240246865078922,0.240947280191326,0.487273158266802,0.341339823017521,0.799466435238471,0.790870623100023
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.770913849943743,0.221505774753869,0.211464428907011,0.922467645687269,0.117885641342907,0.378077666916921,0.870431015207633,0.672232196513672,0.950725540495815,0.965643113928681,0.990152472625558,0.846377405266453,0.192955875393448,0.712683313858082,0.0380539861684916,0.0223903795808509,0.500767481746509,0.545692871113165,0.369171413299242,0.550394826824961,0.764309735393296,0.444559973871596,0.0913784560241636,0.706676666488255,0.614170686162156,0.0252425456537132,0.791471035122625,0.254146251014502,0.269275295673532,0.240018966253856,0.869933514329574,0.230939927618457,0.780783255482457,0.790700704227528,0.370119526223335,0.580002856710927,0.958267257063774,0.940513389623032,0.848408707346958,0.899550990154758,0.99882838968133,0.0739363856026607,0.0444862856736808,0.468393025206585,0.209444128074424,0.460640208078846,0.45780812038938,0.392065697532178,0.552063056059211,0.540249263187986,0.843327879832744,0.0518348221908486
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.884103277644191,0.368842226624881,0.594785479174361,0.0381850744775427,0.418880474483073,0.878626467137889,0.74761143454705,0.729313374836609,0.284969546033521,0.689845970221723,0.50865301513516,0.290171521850941,0.424318528000414,0.172132839063244,0.540892358189864,0.511785717919369,0.400286871660634,0.853961289326642,0.158113374448434,0.598724797646853,0.251144133159492,0.827710782563179,0.614671272511907,0.119435671772545,0.808981623877297,0.0880857352577549,0.537017794110355,0.637214610649838,0.47878014597985,0.336587910697138,0.250984134269405,0.921761256606207,0.774940958141787,0.843020480053043,0.398535241558466,0.937756353028936,0.899592262645993,0.644945552872934,0.327939212474944,0.790830146423928,0.429709868705696,0.0828887280462723,0.918843022975532,0.396776705233742,0.593908510447437,0.654222420255757,0.626928425685935,0.557467037605805,0.870032736971058,0.306710175381373,0.47432008221481,0.335056140243568
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.470627079936968,0.561437498573883,0.207882681958323,0.251525417087379,0.180829497138425,0.306040574007686,0.980957049867584,0.174311837262619,0.0239275624155661,0.655031100686188,0.999465145636101,0.978659008154021,0.920393848288988,0.744821860801811,0.291152949580528,0.728899912782432,0.850254537467963,0.034417988282823,0.85714157338121,0.402948735935124,0.309040933060013,0.510566001530069,0.95854833254523,0.230928327995785,0.117898575085168,0.745367333174389,0.69078760300334,0.915657680908059,0.0581991006891239,0.524518300092089,0.698902337671678,0.391243231664991,0.793781212900663,0.793276225120424,0.632223000578686,0.154361931679008,0.736152815043997,0.162691971362891,0.876645356359261,0.303890674516508,0.384646055933389,0.000313731841889085,0.566987291708117,0.37291192327296,0.46647122617181,0.31342476248435,0.00259506050618135,0.551043350040467,0.58270832178309,0.155950031781546,0.640737474728719,0.480213780645381
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.536365304392001,0.709741172711244,0.128754206527376,0.267150453416235,0.276526613755397,0.840269193910188,0.168894678898572,0.929515556865146,0.599713165592269,0.435864139085572,0.578615505052086,0.391329705431745,0.09621133706356,0.911394887562559,0.597250415290357,0.855100844453602,0.0534049636001722,0.31840345278308,0.170978407920794,0.0609689946570289,0.552511753771692,0.315702160501714,0.933233263405614,0.226993802109265,0.71599342334829,0.0478138197436062,0.647675460506079,0.946821743131998,0.884802926278116,0.0657643946193924,0.020882446328589,0.813703111751798,0.642129020598777,0.44052761347989,0.575369669392411,0.397855662460372,0.336829179589091,0.841542175431523,0.261263616504736,0.447270692534405,0.369916560300587,0.552037085663544,0.671623883150343,0.274836884939501,0.63056141307138,0.946489748520073,0.673227862768447,0.969807392437853,0.0664766887512415,0.573596358100696,0.869516639443821,0.688174194976769
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.802429559548586,0.731922445693948,0.170481975269728,0.881568455547825,0.321507914607184,0.399282516166234,0.458833427847751,0.356592073271327,0.496874713104626,0.302321109595858,0.0431893505357156,0.478357716220598,0.497285029151144,0.519412742238218,0.00180058414200348,0.854526872678905,0.870329768336532,0.531572095831657,0.41173344869713,0.840500446427846,0.961587617621565,0.721355577801054,0.841807867326684,0.139026768570313,0.641710583885066,0.361318514384943,0.623296064149261,0.870315678357294,0.131694451501451,0.901831571898345,0.285055640751988,0.851524721761944,0.364777506498982,0.439974762704212,0.952433474805408,0.283459774350496,0.556937796323066,0.324087147286202,0.189761293674708,0.781184265753806,0.811413602350007,0.850424029329058,0.0669208858473789,0.396437578553538,0.351982767391942,0.989208006760668,0.4452572061891,0.432848960828431,0.0528514343559982,0.4702254913143,0.553298956506559,0.747240605180729
