8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.98439973685164,0.750635118107607,0.936613363649982,0.309230441371552,0.911352623212781,0.838758952840585,0.205871318562828,0.893359974442683,0.99662143969751,0.604104653747801,0.0243591838629726,0.608010426912462,0.137866722018396,0.736053841996963,0.73896224970881,0.941060725572082,0.743433271415268,0.512638717197179,0.559930266141859,0.586099838179583,0.749421920510671,0.244103130066815,0.361393439286106,0.478887131660658,0.58276475713717,0.576102766010958,0.270551983393054,0.00397215597516492,0.749970248783925,0.520237071681878,0.434334727672085,0.11946041561638,0.622260089322114,0.552697761241671,0.106386177757003,0.947218442311146,0.33712819839694,0.673233264905044,0.401098563056951,0.426510941435821,0.929307449110461,0.0947022173063374,0.746485945184941,0.890987286293408,0.0812527528411023,0.932881354323067,0.787566542060844,0.85649301617243,0.198080027568191,0.706656645381198,0.47637638145889,0.801205451507683
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0246226703862765,0.515805013717993,0.186449494299688,0.173245301085173,0.0617287420023832,0.139135755197674,0.0548570938663823,0.744017698217192,0.148696804022741,0.307101090116008,0.149871672107778,0.999495125841114,0.60046011237449,0.390990635096557,0.865157291696015,0.206154904424285,0.91956039467806,0.886618126130951,0.424611618008749,0.255914561569651,0.550511469855211,0.956177784109571,0.288574983500212,0.954029141903868,0.917970288041034,0.0889632380981758,0.766631620361764,0.454981185707721,0.887809215061278,0.968986981533927,0.590890479549249,0.475744712388024,0.207613403074263,0.936361209459771,0.405574312156799,0.91779108900474,0.608843237445151,0.00150847621332317,0.236353493405671,0.134293319254319,0.525989232829767,0.199231276847064,0.218467364189433,0.215589370213258,0.471494313083354,0.575658118620356,0.618232727338668,0.468465244150006,0.562475504149904,0.14278944867793,0.259363782247232,0.107337486048852
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,0.236263718100387,0.520027272645397,0.397732130437033,0.0744987470444752,0.188569937920463,0.665250642069266,0.567802325155494,0.0814223331778414,0.713941195380847,0.560185014065441,0.210139428363247,0.112625483475917,0.275367803534198,0.258980648712712,0.0178307164543451,0.355556780637967,0.720126483924746,0.756167118324045,0.573419589350661,0.438728743902747,0.562468483840334,0.458229102407689,0.0163963805029152,0.996051859108755,0.715936647595808,0.901551479893528,0.929713484332763,0.0651671337267231,0.433234037567505,0.326282325818335,0.528031163163498,0.209198990468494,0.702579545184308,0.864990688331887,0.397574938087526,0.347257952367541,0.211331450478794,0.984156122889442,0.471369123305832,0.0942931692555049,0.130786267170117,0.183582464318528,0.0566083821731659,0.379413766963134,0.276958589571043,0.0688837007940205,0.765490868950957,0.200871379208225,0.981962970449572,0.313193353504498,0.819837694438099,0.935674141596851
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.686172483808441,0.766380261055371,0.908697097519737,0.769203969169969,0.487672803219255,0.386350339458487,0.727123305074462,0.392111458532564,0.64405412443171,0.563202559278907,0.7426479126991,0.385075319272035,0.0935334898966986,0.350769367698007,0.738505449489926,0.60879994491525,0.278312950058986,0.965012858139823,0.307910059256437,0.398625923971937,0.440383021459162,0.747732081333051,0.758882615602986,0.608326842826012,0.188801841898263,0.223909339971798,0.691042387714164,0.683825119716965,0.637243513780294,0.254680630403888,0.891302630720335,0.162199047469627,0.0621218150770859,0.0199643350299282,0.212463354325138,0.733636983080598,0.949088314058766,0.047158012188579,0.396429917028374,0.766842855963317,0.483210996949678,0.202560034209192,0.422496957901165,0.814959989308827,0.596087119353976,0.816169973377218,0.0987709933420508,0.360481540840343,0.363871948962972,0.501682535513156,0.262834649655425,0.621024729507521
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,0.329489696924337,0.423090450662696,0.373721704992336,0.283814779149282,0.00845576404056315,0.0592648904115264,0.526354943181553,0.0583168631691098,0.23848185187135,0.876041226031278,0.569937490192213,0.54036649667675,0.802440919355695,0.31013630531269,0.928072853446041,0.481314892639087,0.461685359692986,0.999589815269965,0.0125813619292254,0.771844594167473,0.894098466212907,0.417972991437639,0.553513327405561,0.370548238684679,0.697066441502919,0.780316198142393,0.979832906732258,0.944901522688987,0.0395699306575441,0.114977944230185,0.00768336840331711,0.281995802783405,0.45830239190641,0.87240864609946,0.734635502442082,0.862838665890898,0.95643175344748,0.635634314564818,0.71346798525819,0.58408694229279,0.471335279509116,0.79891389086792,0.271022543902985,0.872476008195652,0.17055466453105,0.818951367316279,0.0548429889859832,0.288400204055198,0.0509278555637821,0.843937214856938,0.733265281996348,0.378629626416894
8,8,8,8,8,8,8,8,8,8,-8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.169631519433871,0.990212099622103,0.277540685738223,0.0440858216230226,0.500197039218711,0.160607453510448,0.474800355487876,0.496559439458213,0.548125777183159,0.987978127779429,0.568009900193666,0.794041317326036,0.825776217424206,0.580301572373277,0.834181896799329,0.92182813813995,0.569683628887722,0.555589435415151,0.274815783032596,0.896975156803138,0.66564311490657,0.988724934397603,0.592926694821998,0.526939483604831,0.696864503760293,0.0801936276630469,0.544115458868498,0.275832901371565,0.240068333800914,0.915899119300721,0.479334079883683,0.493270078437994,0.65777536186286,0.805843192527929,0.40678821290228,0.0375368725683246,0.200607383717134,0.9815115998413,0.13628004404543,0.807611461173562,0.756870324610206,0.412130205152617,0.0615337193298776,0.608827056646732,0.489106829505929,0.883133290281116,0.435983777714886,0.826398983516916,0.0333203538476119,0.784882138383054,0.315580383090107,0.252404937638158
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.272327390160564,0.504589040532982,0.0146019049056815,0.804971771223923,0.222237829688116,0.0327577563155246,0.840614485945839,0.687757231615371,0.895371957167691,0.0939477561479191,0.88345338585016,0.409067883812388,0.459456042600542,0.89953192737863,0.0971394209643544,0.603321855237392,0.550655340566605,0.187553305266217,0.161032250226025,0.341372413719712,0.950630531157661,0.641203526706064,0.197870592678837,0.775784417882461,0.49924101377802,0.788622098410792,0.478883800319807,0.391473524920397,0.621956074434312,0.94229145438517,0.632950431496348,0.706352688235395,0.642475840469113,0.383753552745913,0.86753262712971,0.531843328164818,0.576623632375441,0.798336231987149,0.276995349338742,0.519833991080445,0.807197058949246,0.728546992749231,0.463921457745098,0.356561536601075,0.0908267130566885,0.500488266581897,0.00738647114829462,0.0309755192282496,0.517151752727643,0.766463597662031,0.191089955247515,0.612434060597994
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.626471275755424,0.367476071867848,0.514185272396628,0.734475023455208,0.741247966765076,0.728822613474365,0.0180881759236046,0.707883427249213,0.769312901780621,0.0515416590736907,0.627298493230389,0.762317451537735,0.646603135693168,0.129958584033865,0.451328190719396,0.453773982568539,0.113872279931732,0.130187443983828,0.760811581164976,0.617790987537145,0.427732715116689,0.727409746370935,0.896478704594299,0.944747003235271,0.414905680536714,0.476451989485161,0.796445895357265,0.450889250473533,0.0891508548935646,0.119951327387221,0.96014971377335,0.396769535912559,0.81134784818224,0.115124166065419,0.913283953402789,0.518849870431633,0.823362354106904,0.180179501501927,0.689358295728154,0.166516590475345,0.543711062308266,0.143018015261282,0.600999717414845,0.0295460270855324,0.719999845009297,0.851302788057971,0.0985190021332907,0.389621277055527,0.954656850991145,0.743138748101489,0.813202900725046,0.0701108058309698
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.28250280315173,0.301183817582756,0.99638460250403,0.333140941026221,0.18733029960996,0.190634240019431,0.0920956372712253,0.868644893108236,0.0963470116706318,0.0943866335295079,0.872832379710317,0.42850356103317,0.422162411931046,0.00482011214123113,0.483759088666997,0.79209605641295,0.629714657845774,0.626525401895179,0.621420926703802,0.897731691085609,0.819378613410228,0.892424477679853,0.981414449392545,0.584256386656434,0.950105834729088,0.309199892128445,0.918528437576503,0.0713558923785369,0.593249296580092,0.22941555093481,0.371829687790866,0.34380077121025,0.760097477473364,0.45169985687905,0.00492696883386325,0.674215540603835,0.705614596002556,0.176700063132076,0.554214954168636,0.844030959459036,0.777925469809177,0.0343062570478331,0.434580647588978,0.608593827396908,0.542043057057095,0.0165658132250262,0.207771551892055,0.203624152207572,0.573334250400464,0.843460402378561,0.183968333147451,0.571474510045477
8,8,-8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.297922059101016,0.415665664438003,0.765621325823302,0.997049488591519,0.528817203142129,0.294896764352404,0.29384181336213,0.588473119581339,0.466916945514696,0.448537613474083,0.487484761740772,0.868015051292263,0.58265209271696,0.875229563505961,0.461304025939342,0.758352331238963,0.197263018319971,0.0544353006661103,0.469231005510889,0.196949233858357,0.548873949585889,0.262106028973174,0.525718989561181,0.758621419667556,0.965466011299503,0.177377811249987,0.0368251302451012,0.691055910517953,0.200426346250077,0.504071741599623,0.180537831587967,0.0288415965758458,0.595089439579793,0.975868520315675,0.214940732910736,0.208292489502715,0.746975914922997,0.370581125081787,0.182118156078327,0.156381064633085,0.657571305827038,0.379160289829206,0.400896824617356,0.341512490688596,0.846883918553071,0.814130138519281,0.244528629930936,0.0581508586453976,0.408456066813532,0.812400367954932,0.146057684508179,0.40726128705184
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.620989368120669,0.929451790605416,0.00370633928277825,0.941128514214013,0.713862100482854,0.0439480743575599,0.946233613857177,0.760375649556693,0.802231562697436,0.0294957254219315,0.561804228258228,0.0888078478578515,0.69381719720262,0.585999533806927,0.783487176421791,0.454209608237357,0.8600306035299,0.412154542939809,0.0538110961456835,0.155808679832056,0.376103404153187,0.837887370883435,0.4868488947334,0.278919407296423,0.284592728263043,0.844445136768951,0.580150460163201,0.560769049246222,0.0557580557911461,0.493895583084736,0.821385793304716,0.27462923073891,0.774806072364937,0.712934885506022,0.491402418581491,0.264284589450939,0.566787764228316,0.0737054748803868,0.529548920006281,0.656501720965142,0.579020863202876,0.954735629705123,0.753774512444518,0.210659151529269,0.50073802028817,0.913893604145336,0.971246735179446,0.598775415494468,0.0653232867202364,0.316478364782631,0.634312886574451,0.0408513308692963
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,0.157375597933948,0.983592069234509,0.27253105690355,0.888018579635778,0.49761150893644,0.613821801549672,0.954474464968999,0.932060778109385,0.622622149820729,0.543829657856296,0.468035394078137,0.784356476172971,0.250583131448637,0.857531297419933,0.0192313026726392,0.469985665041015,0.507877122847306,0.109150352938636,0.809856200967848,0.361003096849193,0.603860984837572,0.911866569850532,0.599094310123052,0.431078664693552,0.477846145852397,0.65840267793201,0.954395942368729,0.0965664363915876,0.308730354676363,0.670251459661057,0.78317062639779,0.105717083954121,0.589014450828086,0.108260542670386,0.535716001193838,0.491514614546445,0.993719268587287,0.920990092177405,0.162748100311844,0.116546594126405,0.582073197971132,0.0579523630710097,0.934157893030978,0.550210299692215,0.885801293368359,0.237755410018263,0.0585839837131016,0.952210313618281,0.743930087771234,0.657815348663281,0.682846631707086,0.522523692586703
8,8,8,8,8,8,8,8,-8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.576427151717445,0.0495085912055842,0.701752547967132,0.565968794080414,0.797937404270255,0.98463297541469,0.137854183156907,0.739596443129515,0.753685586039762,0.994798142460547,0.47153928199389,0.616395814631319,0.94757656378093,0.313857999310763,0.847267618797378,9.25473869277851E-05,0.867089676608839,0.25614613259963,0.435243047045191,0.96956726301907,0.255686097431782,0.473177584574175,0.535418941888688,0.350568643468697,0.148639497416392,0.913717649371232,0.389208978688907,0.331517370106428,0.103241184774433,0.759230797066926,0.920992893595711,0.158651387858508,0.30209242147491,0.393866417647277,0.00986067299258927,0.422012468530802,0.63217926846453,0.949275030265225,0.729534371164411,0.919145027137895,0.140557408398277,0.398457919898656,0.445561012926307,0.0386830102832443,0.648997032385784,0.265299815342436,0.160319062024504,0.929475324195565,0.662770996178859,0.450810123444912,0.669327240748949,0.655269851281899
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.610039539453592,0.924590696545593,0.617748239365289,0.276312581392151,0.143167303941756,0.347402530418431,0.141830882589254,0.437896446528796,0.972433850622007,0.303422391555934,0.320354094412343,0.777849847347406,0.420702534923657,0.293833865920936,0.902640760830902,0.919717763978857,0.996287059968471,0.57653372389103,0.883310690002195,0.602225224767917,0.672125819917827,0.912598573096375,0.613746799348736,0.526209413318992,0.521141212210591,0.950108705996586,0.420131399957524,0.775132353312863,0.824844721623158,0.791674924917368,0.941657579011124,0.781012901468674,0.0674487310775783,0.00934991194370664,0.15665531119176,0.703046121961924,0.541840886949487,0.0791585934717015,0.887199411116168,0.579826768757695,0.268636749251111,0.456992474131748,0.632069517686995,0.399108086898508,0.655873878233076,0.47423602243617,0.679417132250693,0.994142274835213,0.226840222360026,0.292730199309406,0.928102882545489,0.822113788138197
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.26259471115777,0.0160908512846058,0.943561162307654,0.894753497976229,0.377208982769963,0.0232245093319679,0.0171099803490145,0.311000599205029,0.456300300758472,0.610877672029137,0.481122854855434,0.823899596847547,0.515575149802293,0.917395690417567,0.917088706473396,0.631297578397811,0.0373643059457486,0.588660086779231,0.627707619977979,0.188684574881887,0.124588537087938,0.658591634900585,0.806528800542713,0.460436312230507,0.702472015145455,0.309868667419007,0.138083531585561,0.293476022450941,0.352120180778261,0.573154167073385,0.192135930616472,0.257909808427985,0.240147254075924,0.31779662907021,0.287326341163053,0.962857439631064,0.177554381162652,0.971381961820359,0.127328562143877,0.137654297583576,0.296732470997019,0.775522197026537,0.236925019527285,0.451557040890472,0.458465284881399,0.448768966108919,0.64641217032746,0.0344144823189892,0.444989999032109,0.757663813306793,0.0647113463211392,0.96055492011856
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.470428047920777,0.352730052709919,0.772403139049375,0.437188990617725,0.950750230322941,0.795733135098467,0.176665648900282,0.914219452493926,0.173344911156848,0.648052690852458,0.0693215984242603,0.692946252735772,0.0834886720792803,0.743189699828247,0.952959651105553,0.97698920172499,0.542641022495293,0.616251969996957,0.705078873646017,0.744248128377017,0.163387804833887,0.712437750172074,0.416939761218121,0.154838537403773,0.664341022104184,0.48590904031224,0.103719915311653,0.265193873208572,0.379650039309473,0.616948600214416,0.208994971685575,0.700247863633674,0.486294259543668,0.686454846843358,0.669795925575214,0.377212227032153,0.0673298025817283,0.475211230327939,0.830638530585281,0.644508802632107,0.948434026422181,0.346371594046416,0.409300636225054,0.381447420167479,0.0267290230964911,0.739892058419013,0.57923223664017,0.561946455185277,0.365121196659804,0.0995866279581499,0.180484660053851,0.0975012989237445
