8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.677072015440591,0.135822775836951,0.436575195024058,0.287619059573682,0.0823334707330603,0.36886122141446,0.724356700072231,0.426840642200243,0.954946876482548,0.457540737212422,0.606410377009963,0.514178561286153,0.91589195789578,0.65391945264019,0.232805727158117,0.258368723680437,0.0223525604337233,0.583890878867307,0.195611523555411,0.218539275796404,0.540663286829676,0.31448560362425,0.62629673146936,0.541115383869556,0.237862303498137,0.0886586266982642,0.340835133260505,0.089402195573506,0.131812562761741,0.0196311874406557,0.41274328316224,0.732880896764286,0.0889573134896147,0.832365348391405,0.480486218109953,0.619098401916725,0.125778966176221,0.558210751767368,0.51134441723644,0.875838481763303,0.345141589336629,0.253809344141655,0.185343193442255,0.423241570323353,0.270308126821326,0.913246734493061,0.576139124378627,0.925825319218368,0.88838757615927,0.976428527839681,0.608458878755783,0.864384703740657
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.929611446768796,0.455822272904134,0.8921615522784,0.000104317441631256,0.247584956347749,0.570947796372207,0.323863824048947,0.246140133238463,0.147581220673202,0.376344436489206,0.646820464472669,0.635550477837934,0.551705755084616,0.205121096784771,0.186281009198297,0.0791093251104976,0.756468619572217,0.549555047205442,0.118478464017845,0.34710084150876,0.152503677249189,0.949965956131912,0.669300321335578,0.392377746008512,0.467715653808655,0.203107728717433,0.676709492540317,0.270230983975451,0.636634060012472,0.952713696264063,0.469063057782623,0.359600357878767,0.790956129222622,0.570969755561543,0.0765506415984363,0.103113138164912,0.473643470776101,0.291479957891386,0.222266571234104,0.542467212557079,0.722896162757136,0.204863234984159,0.57570451897369,0.783674573425052,0.500284247333316,0.636925941629766,0.207788417212567,0.704143267918445,0.229781296211193,0.413292538567117,0.174450373358303,0.8353709186592
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.493672164852578,0.571002378394363,0.0641906187237197,0.223836075618787,0.0959175411127124,0.768598383184801,0.0671116966135389,0.761039190348722,0.482116618418189,0.107757543729505,0.441453661509535,0.109311868021876,0.443939231542842,0.600629802141632,0.672556789439431,0.991524569220619,0.0426266468328548,0.931594788064992,0.809233695179798,0.0529726627529471,0.327437252890057,0.381115363622604,0.267170026091472,0.824743337381977,0.348609367082179,0.36409242700976,0.446240453257337,0.392224294781789,0.9622840508643,0.682711277474981,0.355401011815016,0.669088260116562,0.117971868309179,0.833413209222915,0.411211152752494,0.358970270193634,0.873781251662309,0.253838776263333,0.965385457484697,0.25238564296271,0.674218554363688,0.226029465080253,0.602325320058654,0.055366468641612,0.645656965973627,0.264945216134631,0.866178282474251,0.474540399142793,0.564292948024484,0.10916377935054,0.985193746623208,0.180141751738331
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.79996548769994,0.666396431469543,0.410138838649792,0.592926824275836,0.289591827564683,0.267485462253674,0.955573186257655,0.213922879758255,0.916810309010004,0.938137388759357,0.807891440022686,0.950215266062978,0.929323414773365,0.977308852587505,0.149358469131104,0.795819198617628,0.130393274189156,0.672155803382469,0.681803737153208,0.87803701119406,0.906486792912002,0.62892763345918,0.937513729528298,0.19519880516231,0.28300166050112,0.98277622134554,0.99413792649011,0.505200519461744,0.608227425538109,0.594019294527368,0.332853167472805,0.147856747334756,0.695711726181075,0.533679161003641,0.169051955532772,0.233256505910892,0.322990247198842,0.277792976832852,0.291803409015668,0.132875311715936,0.0721570412033038,0.529956041150706,0.428345207324412,0.511041782103033,0.496927371945664,0.580527388761066,0.927906598396556,0.432529760260382,0.0819063997277554,0.0685863383433718,0.61176311439451,0.861576504940901
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0923336609696661,0.797358739095441,0.814008745278236,0.0317448871358041,0.966196420586759,0.871070298306211,0.735723242040595,0.74558977631181,0.661935095517866,0.896374775979842,0.478212376347842,0.765746966826612,0.845044604430462,0.356331610752424,0.98721036034972,0.359815212599847,0.480744668040771,0.967849377062102,0.725543469528455,0.764083915745879,0.245302243272449,0.394363022593019,0.351093155029739,0.248818164807194,0.219711348516732,0.908752822274693,0.40171877918845,0.177341264755158,0.852845508071056,0.108507044663889,0.0848459131479477,0.716559264676906,0.0464142109483547,0.367205269340056,0.0989094996354121,0.7720050051678,0.205948209951608,0.0967182065810627,0.0176403243176827,0.25826495013119,0.963652919960978,0.205156813005524,0.202734444850466,0.533689761317191,0.616813642260066,0.249110343982051,0.805971979073236,0.418160463878028,0.748403279924953,0.857008035228126,0.112365563918075,0.705611815539008
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.225183605786964,0.493562377287802,0.9327095430031,0.0133995991262605,0.856219374973429,0.600532698724667,0.393088586811483,0.156735221462667,0.770210650176839,0.682515899968574,0.140393691202809,0.195580283270953,0.821350091985124,0.356302680147953,0.913167324808038,0.975807326368898,0.620643768282907,0.837636131717654,0.584035401038842,0.284879324159063,0.138747738738892,0.747284072799275,0.88909314334816,0.731962995944527,0.741518649152256,0.296781727716691,0.445750615767087,0.157697376868547,0.266477610108665,0.670758419051188,0.0728256111372382,0.458073107739013,0.703269197001713,0.657939425044665,0.0444656918032401,0.924707668798374,0.891236559902894,0.305948648744239,0.0985465846483347,0.197776723745175,0.180778765669455,0.751158659696187,0.904507444195686,0.698341765766191,0.365726331419184,0.624504667997595,0.774049433308677,0.497118372235968,0.468944817068495,0.264553282067437,0.814716794907449,0.328604226619287
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.75073130929411,0.817091584120454,0.0215556458670439,0.812441211106461,0.291693751370392,0.104683070492317,0.217889019389585,0.729972800579841,0.980806711586568,0.126312790497352,0.75616408221245,0.878091116379058,0.427680239746198,0.0340951252887468,0.617282986462714,0.0186554845509378,0.466717417103572,0.020974990921549,0.422916898700836,0.0986796902020833,0.0159728247746699,0.980048183342464,0.98843450378088,0.677956936730983,0.258726450269449,0.306156347648313,0.595514158064273,0.514329129138183,0.725717919285278,0.0456204889554626,0.282226884403372,0.623186984855303,0.811123669059539,0.0187532925134307,0.653264397128143,0.678276498652192,0.410602722973843,0.362592677288965,0.376158678613677,0.951189737278591,0.842035018299723,0.147039380458668,0.685639897215012,0.575516220450176,0.639587339777307,0.835095432044517,0.11979172477489,0.692701183582051,0.933774750183232,0.0614072243037667,0.353670531117204,0.754661300105351
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.851223716908704,0.0202776473109972,0.644635923041327,0.407953658331164,0.935789839800349,0.460071508986909,0.89607345913354,0.307288280365657,0.0321182957999959,0.649062303662795,0.788903137105006,0.253314065864922,0.645459036643365,0.966277517362627,0.415961820360255,0.517171373831654,0.668793426672366,0.566962371378654,0.904013405043638,0.928685521208069,0.76729552530092,0.197480260952134,0.477026791533933,0.627228077327473,0.971886421075038,0.57367999273058,0.279207777827609,0.694048440872714,0.130077658747359,0.29578839582195,0.653917045636995,0.887487527396291,0.00842635333930438,0.404061753490969,0.297256539714176,0.126668924990422,0.0358923762272542,0.619804867366238,0.827956681525315,0.76223145879909,0.841713938788378,0.341438340647816,0.451129290485349,0.381925453609752,0.97264348760836,0.937933341105438,0.0599758690502382,0.844415867628723,0.596288223097235,0.609320157025624,0.500904140761543,0.375157642352934
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.293314000728221,0.610953523596261,0.972484701765927,0.31583260340422,0.46592566951454,0.331841555112899,0.45819313100455,0.380459551410964,0.00605265656768002,0.362552112137225,0.854265490013298,0.0787384054058876,0.149060118081542,0.647488041151077,0.962186237313871,0.0252822977608453,0.0165378488677264,0.639753441158567,0.00736722816124895,0.491697388930105,0.225232320011236,0.298459705569995,0.103662116035662,0.98904941789296,0.694153540159647,0.32847411293931,0.451037443452998,0.448717564553357,0.512261431902769,0.796813269516832,0.453951259820699,0.819394705267341,0.853120825650692,0.251983911382027,0.0630541462744838,0.110129075176143,0.324543577770024,0.0422456884022084,0.288999200467486,0.499503641156249,0.317485013193211,0.187185132963203,0.226870322705652,0.0592537289761257,0.337478923302832,0.216765069038032,0.685215675591126,0.14013128408237,0.723361115773842,0.465614767961956,0.255607080764886,0.461740773386201
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.731629262087694,0.830204817853032,0.895082761484702,0.499296331079349,0.489836147748789,0.315690608376493,0.925237449782545,0.497573474653798,0.126832107606731,0.725064750632767,0.322917077840733,0.0403982182221479,0.0916940034794128,0.981095005283642,0.817257884339084,0.677840279730894,0.0144556015797218,0.409996637799776,0.58334458553388,0.834424470008549,0.0271847532257367,0.215321145120692,0.519350991826202,0.821859315420435,0.786215763905186,0.186556671367286,0.413860396209108,0.00105523038704657,0.37308547523482,0.873489496239223,0.255483686111627,0.906891189472233,0.0695707970622791,0.490805198201353,0.616919056799691,0.949860720871883,0.322764436398989,0.117236942107434,0.620700922618015,0.960755660646016,0.665810140625485,0.425625789643091,0.203730321584144,0.095193563073498,0.0020710947001684,0.302866208508083,0.523691731283298,0.942944215584055,0.864070766076478,0.45946996959833,0.552418576345043,0.436495992092647
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.84849415339925,0.192716128748244,0.82296029656332,0.211097330884588,0.166385708454245,0.151564024459368,0.721680415198989,0.476734509913593,0.725703235122237,0.862735559634276,0.740806155251714,0.788820258709053,0.988215704443034,0.528911352403886,0.0656046364761911,0.361606394109133,0.410870178793962,0.761579731833925,0.454903386745091,0.134809440530282,0.974531308270307,0.0499891326995516,0.645854103679701,0.0929221469410333,0.399431267939243,0.48710756631899,0.209636043389158,0.410554774296728,0.913558311720173,0.822508101268908,0.0329836816680542,0.285970753191957,0.352684425354323,0.308264453573276,0.294406862135235,0.322035404537821,0.685033646731187,0.0259343539485402,0.281491927467981,0.073799376876,0.536147181660005,0.978406927538294,0.658967185141038,0.0854822281214792,0.408484086118864,0.646495043135479,0.770734072090468,0.229991846359331,0.951774346619739,0.85871054877467,0.632724846542219,0.936378548823473
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.444383634461269,0.918579108975166,0.510715619433073,0.0499778567114742,0.875281771121212,0.0684724855555559,0.495708770815147,0.722076313906385,0.554994959176981,0.332171472875481,0.904012524012482,0.779597364263422,0.28191947018817,0.693798809635359,0.753253961332726,0.122412826457253,0.154639796425886,0.161119271144792,0.649381093517589,0.0157633153795094,0.43667066257292,0.746203293905688,0.725303363858398,0.900022357190038,0.660549787646416,0.546784078025624,0.597986791561351,0.23481927776468,0.125069513509548,0.448165888641107,0.296919247739445,0.547016187825713,0.513985372853459,0.958315499573162,0.955135504694253,0.630788535173418,0.233260195810935,0.81617389843621,0.966069036613251,0.0191307496368563,0.172296672674034,0.354604094454369,0.924187856691046,0.309372540241746,0.170728620686908,0.628138460511406,0.987134295509725,0.591976248469193,0.350659121922524,0.514204449259771,0.232401387874224,0.591026104796224
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.888606885396227,0.841472402606845,0.577356221888846,0.538402837486194,0.67343813631378,0.813364735717589,0.726282618812417,0.561734492220792,0.975507532235006,0.365472443106339,0.337111269280832,0.73154751198904,0.0895386669270409,0.255333225827354,0.0985503346186831,0.157919359001293,0.0708760908203554,0.635689609514405,0.656686673246644,0.491758797546736,0.654246554083306,0.114395787527038,0.566045873596354,0.839438402950502,0.502494393150552,0.00354871805922534,0.105177848183167,0.729805278931654,0.262942506588503,0.896361778441985,0.038919618371371,0.832788462207088,0.015889552429267,0.86119291179869,0.0613085143553598,0.201682166290321,0.988009734073658,0.675635819637978,0.559463613461453,0.189380929893526,0.565983348323956,0.707993582686406,0.442529753522263,0.746701993395901,0.961464591306385,0.82387439665565,0.381128847776506,0.300477906270175,0.246393286737797,0.687342081073365,0.331426031576202,0.00581557769599165
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.185649684716784,0.557827719281347,0.453146995256258,0.771711964053899,0.987491685425626,0.860392155526388,0.607401717737038,0.957451508826321,0.732930556746633,0.410061927703238,0.566792290921692,0.205937325119012,0.981891483991356,0.719961719922704,0.685205845481346,0.176169165492137,0.989767020563487,0.247419573947517,0.689463231102313,0.759965583104624,0.584856541168344,0.348080456884615,0.328921609711331,0.704054856535073,0.161629612632855,0.280208759605982,0.843031004463803,0.593315278456228,0.854720765657127,0.0282004284803758,0.00113654043578382,0.68885208046476,0.6594281944723,0.787161652365309,0.122562638541014,0.400422931369591,0.749734268407214,0.0895352424539324,0.182541813320733,0.636810526548331,0.503498716048663,0.0749480580328722,0.45003610544374,0.478264331574675,0.629073543301352,0.700342047820027,0.615877098225,0.991339086550911,0.373622253245498,0.11771553387759,0.247365912072065,0.603438472656272
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.535541012201245,0.503635994393209,0.173515274735873,0.0945424987443455,0.0957473484313802,0.474510182381845,0.853450911051338,0.634062515866972,0.991542261089917,0.125703770260189,0.523294296824976,0.570595494271533,0.292649760978599,0.134431998773679,0.0247913482714404,0.779808494625524,0.479308228697306,0.600216204114359,0.671430209032926,0.303219044722253,0.0493518952510096,0.138324334350566,0.828495300760723,0.318378478436907,0.715752709990252,0.521429127325038,0.403810150178061,0.34998567325528,0.140636813426687,0.0339311845758609,0.75191968667876,0.248442956827787,0.171395630655529,0.540119498288315,0.280218879822744,0.911241345531885,0.636593141423815,0.889399484214093,0.383336391012807,0.0857582171846918,0.302420240036408,0.907102103767498,0.63164488395287,0.893325032616651,0.944013792064047,0.167395301706807,0.842495211792409,0.00240347441397769,0.229453161000019,0.291198895448446,0.947286766463559,0.243356669434978
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0961593874246624,0.799152126907907,0.948290829057009,0.230159561256952,0.0825097239960496,0.698463975311473,0.233952006434068,0.171534933695353,0.576157190173938,0.670002895719373,0.765379669501157,0.676314499544126,0.351138191926823,0.621661388604744,0.929035741337126,0.017295865350075,0.484623167889483,0.780901616337198,0.535197675011678,0.970629900680217,0.321086356565862,0.111339460178902,0.0247282856259161,0.262483021832296,0.14939877584083,0.725501616357594,0.892600429659989,0.801466335450051,0.918011045045224,0.643235214819776,0.456955788404195,0.530275910874026,0.453344600486264,0.10115889464559,0.167599931437336,0.882958331090844,0.275749176869052,0.224680704169292,0.0947192730823156,0.763552305178508,0.946745006808427,0.640257586557538,0.377392145049475,0.962801566330158,0.929857680541397,0.371344110170074,0.594146776289747,0.897149297360866,0.31510814573388,0.910520429681298,0.554163876247669,0.759814387075517
